user_id,usage_date,total_mins,activity,content_type,domain_title,course_title,unit_title,locale,client,device_type,os,is_detected_weekday_7am_3pm,start_time_first_ts,end_time_last_ts
kaid_383048815663206810348955,2021-01-14 00:00:00,0.0021333334,WATCHING,VIDEO,,,,en,web,Phone,Android,false,2021-01-14 11:48:50,2021-01-14 11:48:50
kaid_383048815663206810348955,2021-01-14 00:00:00,0.022833332,WATCHING,VIDEO,Science,Class 9 Physics (India),Motion,en,web,Phone,Android,false,2021-01-14 11:48:50,2021-01-14 11:48:51
kaid_358275942397710097196213,2021-01-29 00:00:00,0.44626668,WATCHING,VIDEO,Math,AP Calculus BC,Integration and accumulation of change,en,web,Phone,Android,true,2021-01-29 06:18:44,2021-01-29 06:19:20
kaid_49847748519827685656410,2021-01-15 00:00:00,0.098516665,PRACTICING,EXERCISE,,,,en,web,Phone,Android,false,2021-01-15 11:18:03,2021-01-15 11:18:09
kaid_49847748519827685656410,2021-01-15 00:00:00,5.7074165,PRACTICING,EXERCISE,Math,"Class 6 (India) ",Ratio and proportion,en,web,Phone,Android,false,2021-01-15 11:10:37,2021-01-15 11:18:48
kaid_897865945205434908131721,2021-01-12 00:00:00,0.25826666,PRACTICING,EXERCISE,Math,8th grade,Geometry,en,web,Phone,Android,true,2021-01-12 02:50:44,2021-01-12 03:01:52
kaid_203452683042602173923790,2021-01-14 00:00:00,12.588917,WATCHING,VIDEO,Science,Physics,"Electric charge, field, and potential",en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-14 04:57:05,2021-01-14 05:09:41
kaid_551538378109374597279524,2021-01-05 00:00:00,1.5417334,READING,ARTICLE,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 11:05:47,2021-01-05 11:07:20
kaid_551538378109374597279524,2021-01-05 00:00:00,1.6782167,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 11:07:29,2021-01-05 11:09:42
kaid_67212140097939712083613,2021-01-21 00:00:00,0.102066666,WATCHING,VIDEO,Math,Algebra (all content),Quadratic equations & functions,en,web,Phone,Android,false,2021-01-21 10:50:51,2021-01-21 10:50:57
kaid_381814849280625488353561,2021-01-12 00:00:00,0.1443,WATCHING,VIDEO,Science,Physics,"Magnetic forces, magnetic fields, and Faraday's law",en,web,Phone,Android,false,2021-01-12 13:09:29,2021-01-12 13:09:37
kaid_1132740398475730924019535,2021-01-21 00:00:00,0.21395,WATCHING,VIDEO,Math,Algebra 1,Functions,en,web,Phone,Android,false,2021-01-21 15:47:28,2021-01-21 15:47:41
kaid_740304884896771374089529,2021-01-18 00:00:00,0.066316664,WATCHING,VIDEO,Math,Statistics and probability,Summarizing quantitative data,en,web,Phone,Android,true,2021-01-18 03:37:42,2021-01-18 03:37:46
kaid_740304884896771374089529,2021-01-18 00:00:00,0.1584,READING,ARTICLE,Math,Statistics and probability,Summarizing quantitative data,en,web,Phone,Android,true,2021-01-18 03:37:32,2021-01-18 03:37:42
kaid_740304884896771374089529,2021-01-17 00:00:00,2.2863166,READING,ARTICLE,Math,Statistics and probability,Summarizing quantitative data,en,web,Phone,Android,false,2021-01-17 19:32:47,2021-01-17 20:05:44
kaid_740304884896771374089529,2021-01-17 00:00:00,30.559633,WATCHING,VIDEO,Math,Statistics and probability,Summarizing quantitative data,en,web,Phone,Android,false,2021-01-17 19:35:06,2021-01-17 20:05:42
kaid_867314600283948546742061,2021-01-23 00:00:00,1.5121666,READING,ARTICLE,Math,Algebra 1,Quadratic functions & equations,en,web,Phone,Android,false,2021-01-23 19:50:59,2021-01-23 19:52:33
kaid_22944745047855765137405,2021-01-29 00:00:00,3.3231332,WATCHING,VIDEO,Math,Differential equations,First order differential equations,en,web,Phone,Android,false,2021-01-29 15:53:08,2021-01-29 15:56:34
kaid_91543140758914924789684,2021-01-08 00:00:00,0.07586667,READING,ARTICLE,Math,Algebra 1,Solving equations & inequalities,en,web,Phone,Android,false,2021-01-08 17:49:16,2021-01-08 17:49:20
kaid_91543140758914924789684,2021-01-08 00:00:00,0.35278332,WATCHING,VIDEO,Math,Algebra 1,Solving equations & inequalities,en,web,Phone,Android,false,2021-01-08 17:49:56,2021-01-08 17:50:17
kaid_91543140758914924789684,2021-01-08 00:00:00,0.55906665,PRACTICING,EXERCISE,Math,Algebra 1,Solving equations & inequalities,en,web,Phone,Android,false,2021-01-08 17:49:20,2021-01-08 17:49:54
kaid_948064455129322522098101,2021-01-01 00:00:00,5.1926165,PRACTICING,EXERCISE,Computing,Computer science,Algorithms,en,web,Phone,Android,false,2021-01-01 01:13:21,2021-01-01 01:18:36
kaid_104239163183253400804456,2021-01-08 00:00:00,0.18248333,WATCHING,VIDEO,Math,6th grade,"Ratios, rates, & percentages",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-08 14:57:54,2021-01-08 15:00:56
kaid_104239163183253400804456,2021-01-07 00:00:00,3.4009166,WATCHING,VIDEO,Math,6th grade,"Ratios, rates, & percentages",en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-07 04:53:10,2021-01-07 06:27:21
kaid_104239163183253400804456,2021-01-12 00:00:00,0.16685,WATCHING,VIDEO,Math,6th grade,"Ratios, rates, & percentages",en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-12 03:50:35,2021-01-12 03:50:45
kaid_104239163183253400804456,2021-01-12 00:00:00,3.6162167,PRACTICING,EXERCISE,Math,6th grade,"Ratios, rates, & percentages",en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-12 03:50:47,2021-01-12 03:54:23
kaid_104239163183253400804456,2021-01-11 00:00:00,0.0499,WATCHING,VIDEO,Math,6th grade,"Ratios, rates, & percentages",en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-11 04:39:56,2021-01-11 04:39:59
kaid_104239163183253400804456,2021-01-10 00:00:00,0.4571,WATCHING,VIDEO,Math,6th grade,"Ratios, rates, & percentages",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-10 15:16:44,2021-01-10 15:43:01
kaid_1099866661685003273467573,2021-01-12 00:00:00,1.8190334,READING,ARTICLE,Science,High school biology,Classical genetics,en,web,Phone,Android,false,2021-01-12 09:31:16,2021-01-12 09:33:05
kaid_1099866661685003273467573,2021-01-12 00:00:00,2.2915332,READING,ARTICLE,Science,High school biology,Classical genetics,en,web,Phone,Android,true,2021-01-12 09:28:59,2021-01-12 09:31:16
kaid_1113197248835599003170441,2021-01-23 00:00:00,1.3358,WATCHING,VIDEO,Science,Class 10 Chemistry (India),Chemical reactions and equations,en,app,Phone,Android,false,2021-01-23 06:13:26,2021-01-23 06:14:46
kaid_1113197248835599003170441,2021-01-19 00:00:00,3.36265,WATCHING,VIDEO,Science,Class 10 Chemistry (India),Chemical reactions and equations,en,app,Phone,Android,false,2021-01-19 10:44:51,2021-01-19 11:02:06
kaid_1113197248835599003170441,2021-01-25 00:00:00,2.4117832,WATCHING,VIDEO,Science,Class 10 Physics (India) - Hindi,The human eye and the colourful world (Hindi),en,app,Phone,Android,false,2021-01-25 11:32:29,2021-01-25 11:34:54
kaid_1113197248835599003170441,2021-01-25 00:00:00,2.4117832,WATCHING,VIDEO,Science,Class 10 Physics (India) - Hindi,The human eye and the colourful world (Hindi),en,app,Phone,Android,false,2021-01-25 11:32:29,2021-01-25 11:34:54
kaid_1113197248835599003170441,2021-01-25 00:00:00,0.07236667,WATCHING,VIDEO,Science,Class 10 Physics (India) - Hindi,The human eye and the colourful world (Hindi),en,app,Phone,Android,false,2021-01-25 12:09:30,2021-01-25 12:09:34
kaid_1113197248835599003170441,2021-01-25 00:00:00,0.07236667,WATCHING,VIDEO,Science,Class 10 Physics (India) - Hindi,The human eye and the colourful world (Hindi),en,app,Phone,Android,false,2021-01-25 12:09:30,2021-01-25 12:09:34
kaid_1113197248835599003170441,2021-01-25 00:00:00,0.046166666,READING,ARTICLE,Science,Class 10 Physics (India),The human eye and the colourful world,en,app,Phone,Android,false,2021-01-25 11:29:30,2021-01-25 11:29:33
kaid_1113197248835599003170441,2021-01-25 00:00:00,0.14066666,PRACTICING,EXERCISE,Science,Class 10 Physics (India),The human eye and the colourful world,en,app,Phone,Android,false,2021-01-25 11:29:38,2021-01-25 11:29:47
kaid_1113197248835599003170441,2021-01-16 00:00:00,1.5992334,PRACTICING,EXERCISE,Science,Class 10 Chemistry (India),"Periodic classification of elements ",en,app,Phone,Android,false,2021-01-16 12:37:33,2021-01-16 12:39:41
kaid_392463601608902431170645,2021-01-08 00:00:00,12.07655,WATCHING,VIDEO,Math,Geometry (all content),Area and perimeter,en,web,Phone,Android,false,2021-01-08 14:01:06,2021-01-08 14:13:18
kaid_383186789975185059557780,2021-01-17 00:00:00,0.19238333,WATCHING,VIDEO,Science,High school biology,Energy and transport,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 08:57:04,2021-01-17 08:57:26
kaid_383186789975185059557780,2021-01-17 00:00:00,3.1666667E-4,PRACTICING,TOPIC_QUIZ,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 09:06:39,2021-01-17 09:11:19
kaid_383186789975185059557780,2021-01-17 00:00:00,8.333333E-5,PRACTICING,COURSE_CHALLENGE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 08:57:49,2021-01-17 08:57:49
kaid_383186789975185059557780,2021-01-17 00:00:00,0.13488333,PRACTICING,COURSE_CHALLENGE,Arts and humanities,Grammar,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 08:57:49,2021-01-17 08:57:57
kaid_383186789975185059557780,2021-01-17 00:00:00,0.50728333,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 08:58:13,2021-01-17 09:06:33
kaid_383186789975185059557780,2021-01-17 00:00:00,0.020383334,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 09:08:24,2021-01-17 09:11:15
kaid_383186789975185059557780,2021-01-17 00:00:00,0.15571667,PRACTICING,EXERCISE,Science,High school biology,Energy and transport,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 08:57:15,2021-01-17 08:57:24
kaid_383186789975185059557780,2021-01-17 00:00:00,6.2352333,PRACTICING,EXERCISE,Arts and humanities,Grammar,Syntax: sentences and clauses,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 08:49:04,2021-01-17 08:55:49
kaid_383186789975185059557780,2021-01-17 00:00:00,2.58385,PRACTICING,TOPIC_UNIT_TEST,Arts and humanities,Grammar,"Punctuation: the colon, semicolon, and more",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 09:08:23,2021-01-17 09:11:19
kaid_383186789975185059557780,2021-01-17 00:00:00,6.57225,PRACTICING,EXERCISE,Arts and humanities,Grammar,"Punctuation: the colon, semicolon, and more",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 08:58:13,2021-01-17 09:06:24
kaid_383186789975185059557780,2021-01-17 00:00:00,1.5487334,PRACTICING,TOPIC_QUIZ,Arts and humanities,Grammar,"Punctuation: the colon, semicolon, and more",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 09:06:39,2021-01-17 09:11:19
kaid_383186789975185059557780,2021-01-16 00:00:00,0.47081667,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-16 06:05:04,2021-01-16 06:19:01
kaid_383186789975185059557780,2021-01-16 00:00:00,4.0E-4,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-16 06:07:25,2021-01-16 06:21:01
kaid_383186789975185059557780,2021-01-16 00:00:00,3.0859,PRACTICING,TOPIC_UNIT_TEST,Arts and humanities,Grammar,Parts of speech: the preposition and the conjunction,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-16 06:07:25,2021-01-16 06:10:30
kaid_383186789975185059557780,2021-01-16 00:00:00,1.76285,PRACTICING,EXERCISE,Arts and humanities,Grammar,Parts of speech: the preposition and the conjunction,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-16 06:05:04,2021-01-16 06:07:00
kaid_383186789975185059557780,2021-01-16 00:00:00,1.0479333,PRACTICING,EXERCISE,Arts and humanities,Grammar,Syntax: sentences and clauses,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-16 06:03:33,2021-01-16 06:04:36
kaid_383186789975185059557780,2021-01-16 00:00:00,6.0267835,PRACTICING,EXERCISE,Arts and humanities,Grammar,Punctuation: the comma and the apostrophe,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-16 06:14:01,2021-01-16 06:20:45
kaid_383186789975185059557780,2021-01-16 00:00:00,3.8283834,PRACTICING,TOPIC_UNIT_TEST,Arts and humanities,Grammar,Punctuation: the comma and the apostrophe,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-16 06:21:01,2021-01-16 06:25:05
kaid_383186789975185059557780,2021-01-06 00:00:00,2.3787832,WATCHING,VIDEO,Arts and humanities,Grammar,Parts of speech: the preposition and the conjunction,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 10:25:21,2021-01-06 10:32:27
kaid_383186789975185059557780,2021-01-06 00:00:00,7.0246334,PRACTICING,EXERCISE,Arts and humanities,Grammar,Parts of speech: the preposition and the conjunction,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 10:21:27,2021-01-06 10:31:14
kaid_431546476327707567782026,2021-01-29 00:00:00,0.066983335,READING,ARTICLE,,,,en,web,Phone,Android,false,2021-01-29 08:46:36,2021-01-29 08:46:40
kaid_431546476327707567782026,2021-01-29 00:00:00,0.16046667,READING,ARTICLE,Test prep,SAT,SAT Tips & Strategies,en,web,Phone,Android,false,2021-01-29 08:46:26,2021-01-29 08:46:40
kaid_406359595195326718237864,2021-01-29 00:00:00,0.0911,WATCHING,VIDEO,Math,Class 12 (India),Continuity & differentiability,en,web,Phone,Android,false,2021-01-29 12:44:29,2021-01-29 12:44:35
kaid_406359595195326718237864,2021-01-29 00:00:00,0.0911,WATCHING,VIDEO,Math,Class 12 (India),Continuity & differentiability,en,web,Phone,Android,false,2021-01-29 12:44:29,2021-01-29 12:44:35
kaid_80294058649082308658706,2021-01-13 00:00:00,0.05945,WATCHING,VIDEO,Math,Algebra 1,Functions,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-13 03:08:21,2021-01-13 03:08:24
kaid_781313612884993417879834,2021-01-24 00:00:00,6.07075,READING,ARTICLE,Math,Statistics and probability,Summarizing quantitative data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-24 10:31:03,2021-01-24 16:24:58
kaid_449411094816540633045184,2021-01-04 00:00:00,7.5153666,WATCHING,VIDEO,Math,8th grade (EngageNY/Eureka),Module 4: Linear equations,en,web,Phone,Android,false,2021-01-04 11:35:41,2021-01-04 11:43:40
kaid_83391959475348851219333,2021-01-10 00:00:00,11.731633,WATCHING,VIDEO,Science,Class 11 Chemistry (India),Organic chemistry - Some basic principles and techniques,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-10 11:43:47,2021-01-10 12:10:26
kaid_315881146177199460204366,2021-01-31 00:00:00,0.29606667,WATCHING,VIDEO,Science,Chemistry,"Atoms, compounds, and ions",en,app,Phone,Android,false,2021-01-31 14:33:27,2021-01-31 14:33:44
kaid_571384443623323877415591,2021-01-08 00:00:00,0.28655,WATCHING,VIDEO,Computing,Computer science,Cryptography,en,web,Phone,Android,true,2021-01-08 08:56:34,2021-01-08 08:56:51
kaid_635544059726287295522198,2021-01-06 00:00:00,3.6897666,WATCHING,VIDEO,Science,Physics,Fluids,en,web,Phone,Android,true,2021-01-06 04:30:07,2021-01-06 04:34:00
kaid_1146089632041239475459408,2021-01-13 00:00:00,13.945217,READING,ARTICLE,Math,Statistics and probability,Summarizing quantitative data,en,web,Phone,Android,false,2021-01-13 16:24:30,2021-01-13 16:39:05
kaid_856838824411218695780421,2021-01-22 00:00:00,3.1,WATCHING,VIDEO,Test prep,MCAT,Chemical processes,en,web,Phone,Android,true,2021-01-22 02:54:43,2021-01-22 02:57:49
kaid_449932928807605786452913,2021-01-11 00:00:00,0.12916666,WATCHING,VIDEO,Math,5th grade,Converting units of measure,en,web,Phone,Android,false,2021-01-11 12:32:13,2021-01-11 12:32:21
kaid_456879319072266953266728,2021-01-01 00:00:00,1.9173167,READING,ARTICLE,Math,Class 7 (India),Simple equations,kn,web,Phone,Android,false,2021-01-01 16:05:32,2021-01-01 16:07:27
kaid_456879319072266953266728,2021-01-01 00:00:00,1.9173167,READING,ARTICLE,Math,Class 7 (India),Simple equations,kn,web,Phone,Android,false,2021-01-01 16:05:32,2021-01-01 16:07:27
kaid_284564732309086038799713,2021-01-20 00:00:00,3.5383832,READING,ARTICLE,Math,Arithmetic,Fractions,en,web,Phone,Android,false,2021-01-20 14:24:33,2021-01-20 14:28:07
kaid_284564732309086038799713,2021-01-20 00:00:00,0.40386668,WATCHING,VIDEO,Math,Pre-algebra,Factors and multiples,en,web,Phone,Android,false,2021-01-20 15:27:20,2021-01-20 15:27:44
kaid_748832510440670970479267,2021-01-31 00:00:00,0.0014333334,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 11:32:04,2021-01-31 11:32:47
kaid_748832510440670970479267,2021-01-31 00:00:00,0.00135,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 11:33:12,2021-01-31 11:33:12
kaid_748832510440670970479267,2021-01-31 00:00:00,0.45843333,READING,ARTICLE,Test prep,SAT,Full-length SAT,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 11:32:04,2021-01-31 11:32:47
kaid_748832510440670970479267,2021-01-31 00:00:00,0.7460333,WATCHING,VIDEO,Test prep,SAT,"SAT Reading and Writing ",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 11:33:12,2021-01-31 11:33:57
kaid_748832510440670970479267,2021-01-31 00:00:00,0.2162,READING,ARTICLE,Khan for Educators,Resources,Teacher essentials,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 11:29:30,2021-01-31 11:31:40
kaid_978974474993751256232975,2021-01-29 00:00:00,6.500817,WATCHING,VIDEO,Math,6th grade,Data and statistics,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-29 14:51:20,2021-01-29 15:01:24
kaid_1199080081897502746429076,2021-01-25 00:00:00,0.33886668,PRACTICING,COURSE_CHALLENGE,Math,Class 1 math (India),,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-25 14:18:05,2021-01-25 17:23:16
kaid_1199080081897502746429076,2021-01-25 00:00:00,9.833333E-4,PRACTICING,COURSE_CHALLENGE,,,,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-25 14:18:05,2021-01-25 17:23:13
kaid_475567510327591807677831,2021-01-25 00:00:00,2.6964166,PRACTICING,EXERCISE,Math,Class 9 math (India),Surface areas and volumes,hi,web,Phone,Android,false,2021-01-25 14:27:30,2021-01-25 14:30:13
kaid_475567510327591807677831,2021-01-26 00:00:00,0.0021333334,WATCHING,VIDEO,Math,Class 9 math (India),Surface areas and volumes,hi,web,Phone,Android,true,2021-01-26 06:20:25,2021-01-26 06:20:25
kaid_475567510327591807677831,2021-01-27 00:00:00,0.06475,WATCHING,VIDEO,Math,Class 9 math (India),Surface areas and volumes,hi,web,Phone,Android,false,2021-01-27 10:53:28,2021-01-27 10:53:32
kaid_309717662377075422600062,2021-01-08 00:00:00,0.028716667,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-08 19:34:48,2021-01-08 21:28:29
kaid_309717662377075422600062,2021-01-08 00:00:00,0.005383333,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-08 04:32:27,2021-01-08 04:32:27
kaid_309717662377075422600062,2021-01-08 00:00:00,0.011633334,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-08 10:40:49,2021-01-08 11:52:49
kaid_309717662377075422600062,2021-01-08 00:00:00,0.00395,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-08 05:31:24,2021-01-08 05:31:25
kaid_309717662377075422600062,2021-01-08 00:00:00,0.051166665,WATCHING,VIDEO,Arts and humanities,World history,600 BCE - 600 CE Second-Wave Civilizations,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-08 04:32:27,2021-01-08 04:32:30
kaid_309717662377075422600062,2021-01-08 00:00:00,0.35126665,WATCHING,VIDEO,Arts and humanities,World history,600 BCE - 600 CE Second-Wave Civilizations,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-08 15:19:47,2021-01-08 15:27:20
kaid_309717662377075422600062,2021-01-08 00:00:00,60.541115,WATCHING,VIDEO,Arts and humanities,World history,600 BCE - 600 CE Second-Wave Civilizations,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-08 19:34:48,2021-01-08 21:28:34
kaid_309717662377075422600062,2021-01-08 00:00:00,22.370716,WATCHING,VIDEO,Arts and humanities,World history,600 BCE - 600 CE Second-Wave Civilizations,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-08 10:40:49,2021-01-08 11:58:52
kaid_309717662377075422600062,2021-01-08 00:00:00,2.1409,WATCHING,VIDEO,Arts and humanities,World history,600 BCE - 600 CE Second-Wave Civilizations,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-08 05:27:00,2021-01-08 05:32:49
kaid_309717662377075422600062,2021-01-08 00:00:00,8.514867,WATCHING,VIDEO,Arts and humanities,World history,600 BCE - 600 CE Second-Wave Civilizations,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-08 05:32:49,2021-01-08 05:41:22
kaid_309717662377075422600062,2021-01-05 00:00:00,0.0018833333,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 10:38:14,2021-01-05 10:38:14
kaid_309717662377075422600062,2021-01-05 00:00:00,0.061383333,READING,ARTICLE,Arts and humanities,US government and civics,Foundations of American democracy,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 10:38:14,2021-01-05 10:38:18
kaid_309717662377075422600062,2021-01-05 00:00:00,0.0928,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 12:50:03,2021-01-05 14:41:32
kaid_309717662377075422600062,2021-01-05 00:00:00,0.09718333,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 10:29:08,2021-01-05 10:46:55
kaid_309717662377075422600062,2021-01-05 00:00:00,5.7066336,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 16:19:06,2021-01-05 18:28:17
kaid_309717662377075422600062,2021-01-05 00:00:00,0.0283,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 20:19:37,2021-01-05 20:29:10
kaid_309717662377075422600062,2021-01-05 00:00:00,0.0091,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:15:31,2021-01-05 19:34:56
kaid_309717662377075422600062,2021-01-05 00:00:00,6.166667E-4,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 09:17:42,2021-01-05 09:21:57
kaid_309717662377075422600062,2021-01-05 00:00:00,0.013033333,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:36:53,2021-01-05 20:14:59
kaid_309717662377075422600062,2021-01-05 00:00:00,0.0472,WATCHING,VIDEO,Arts and humanities,Big History Project,7. Agriculture & Civilization,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 20:29:10,2021-01-05 20:29:13
kaid_309717662377075422600062,2021-01-05 00:00:00,0.08426667,WATCHING,VIDEO,Arts and humanities,Big History Project,4. Our Solar System & Earth,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 20:19:37,2021-01-05 20:19:52
kaid_309717662377075422600062,2021-01-05 00:00:00,10.9397335,WATCHING,VIDEO,Arts and humanities,Big History Project,4. Our Solar System & Earth,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:36:37,2021-01-05 20:17:39
kaid_309717662377075422600062,2021-01-05 00:00:00,0.057816666,WATCHING,VIDEO,Arts and humanities,Big History Project,4. Our Solar System & Earth,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:34:56,2021-01-05 19:35:00
kaid_309717662377075422600062,2021-01-05 00:00:00,6.1298,WATCHING,VIDEO,Arts and humanities,Big History Project,1. What Is Big History?,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 14:33:07,2021-01-05 14:49:07
kaid_309717662377075422600062,2021-01-05 00:00:00,2.6533666,WATCHING,VIDEO,Arts and humanities,Big History Project,1. What Is Big History?,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 16:18:40,2021-01-05 18:00:39
kaid_309717662377075422600062,2021-01-05 00:00:00,1.91185,WATCHING,VIDEO,Arts and humanities,Big History Project,5. Life,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 20:20:25,2021-01-05 20:23:19
kaid_309717662377075422600062,2021-01-05 00:00:00,0.043316666,WATCHING,VIDEO,Arts and humanities,Big History Project,3. Stars & Elements,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 18:16:17,2021-01-05 18:16:20
kaid_309717662377075422600062,2021-01-05 00:00:00,4.33895,WATCHING,VIDEO,Arts and humanities,Big History Project,3. Stars & Elements,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:15:34,2021-01-05 19:33:27
kaid_309717662377075422600062,2021-01-05 00:00:00,0.108433336,WATCHING,VIDEO,Arts and humanities,Big History Project,3. Stars & Elements,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:20:19,2021-01-05 19:20:29
kaid_309717662377075422600062,2021-01-05 00:00:00,0.096433334,WATCHING,VIDEO,Arts and humanities,Big History Project,3. Stars & Elements,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:21:04,2021-01-05 19:21:09
kaid_309717662377075422600062,2021-01-05 00:00:00,0.94876665,WATCHING,VIDEO,Arts and humanities,Big History Project,6. Early Humans,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 20:25:05,2021-01-05 20:28:47
kaid_309717662377075422600062,2021-01-05 00:00:00,4.077133,WATCHING,VIDEO,Arts and humanities,Big History Project,2. The Big Bang,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 18:01:28,2021-01-05 18:15:54
kaid_309717662377075422600062,2021-01-05 00:00:00,62.602318,WATCHING,VIDEO,Arts and humanities,US government and civics,Civil liberties and civil rights,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 16:20:25,2021-01-05 18:13:29
kaid_309717662377075422600062,2021-01-05 00:00:00,10.082283,WATCHING,VIDEO,Arts and humanities,US government and civics,Citizenship,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:08:53,2021-01-05 19:35:52
kaid_309717662377075422600062,2021-01-05 00:00:00,0.90896666,WATCHING,VIDEO,Arts and humanities,US government and civics,Citizenship,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 18:28:17,2021-01-05 18:29:11
kaid_309717662377075422600062,2021-01-05 00:00:00,5.6426334,WATCHING,VIDEO,Arts and humanities,US government and civics,Citizenship,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:36:53,2021-01-05 20:17:33
