user_id,first_use_month,first_use_ts,is_registered_user,user_primary_type,country_cd,region,city,attributed_channel,referer_url
kaid_970369275773834056409151,2021-01-01 00:00:00,2021-01-06 05:40:46,false,Unregistered Learner,IN,UP,Shahjahanpur,intra_ka,https://hi.khanacademy.org/math/in-in-class-8th-math-cbse/xa9e4cdc50bd97244:linear-equations-in-one-variable
kaid_799944776140998426165228,2021-01-01 00:00:00,2021-01-11 06:52:11,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,organic search,https://www.google.com/
kaid_239330522177870351828129,2021-01-01 00:00:00,2021-01-10 09:44:16,false,Unregistered Learner,IN,UP,Bulandshahr,organic search,https://www.google.com/
kaid_234006296106615250252785,2021-01-01 00:00:00,2021-01-24 13:11:37,false,Unregistered Learner,IN,UP,Moradabad,organic search,https://www.google.com/
kaid_224553779294082338799769,2021-01-01 00:00:00,2021-01-01 04:22:52,false,Unregistered Learner,IN,UP,Shahjahanpur,intra_ka,https://www.khanacademy.org/math/in-in-class-7th-math-cbse/test/subject-challenge?modal=1
kaid_233832470231302291331422,2021-01-01 00:00:00,2021-01-30 10:54:16,true,Registered Learner,IN,UP,Saharanpur,direct,
kaid_261438876764959336507795,2021-01-01 00:00:00,2021-01-06 14:54:34,true,Registered Learner,IN,UP,Meerut City,intra_ka,https://www.khanacademy.org/signup
kaid_92877019074765353522390,2021-01-01 00:00:00,2021-01-18 04:18:15,false,Unregistered Learner,IN,UP,Bareilly,intra_ka,https://hi.khanacademy.org/math/in-class-10-math-foundation/x2f38d68e85c34aec:coordinate-geometry
kaid_931097591271244304056776,2021-01-01 00:00:00,2021-01-10 04:22:19,false,Unregistered Learner,IN,UP,Agra,direct,
kaid_191427726331487792733647,2021-01-01 00:00:00,2021-01-05 12:05:24,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_281981605325043801958158,2021-01-01 00:00:00,2021-01-20 10:07:47,false,Unregistered Learner,IN,UP,Bareilly,intra_ka,https://hi.khanacademy.org/math/in-in-class-5th-math-cbse/x91a8f6d2871c8046:addition-and-subtraction/x91a8f6d2871c8046:multi-digit-addition/e/addition_4
kaid_277442084257300789885117,2021-01-01 00:00:00,2021-01-12 08:12:11,false,Unregistered Learner,IN,UP,Moradabad,organic search,https://www.google.com/
kaid_272816308072411790460866,2021-01-01 00:00:00,2021-01-12 15:49:17,false,Unregistered Learner,IN,UP,Balrampur,organic search,https://www.google.com/
kaid_282110968821848243241482,2021-01-01 00:00:00,2021-01-29 04:10:39,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_278849892732588006156234,2021-01-01 00:00:00,2021-01-02 12:35:31,false,Unregistered Learner,IN,UP,Bareilly,direct,
kaid_275536867581135245259317,2021-01-01 00:00:00,2021-01-18 17:49:11,false,Unregistered Learner,IN,UP,Ghaziabad,organic search,https://www.google.com/
kaid_202788335827077297667622,2021-01-01 00:00:00,2021-01-25 11:35:35,false,Unregistered Learner,IN,UP,Rampur,organic search,https://www.google.com/
kaid_205962730177462486211958,2021-01-01 00:00:00,2021-01-19 18:10:39,false,Unregistered Learner,IN,UP,Kanpur,direct,
kaid_210227419859315772514887,2021-01-01 00:00:00,2021-01-31 08:10:04,false,Unregistered Learner,IN,UP,Bulandshahr,organic search,https://www.google.com/
kaid_850505640581703524834817,2021-01-01 00:00:00,2021-01-16 15:40:17,false,Unregistered Learner,IN,UP,Ghaziabad,organic search,https://www.google.com/
kaid_843617413871705018985743,2021-01-01 00:00:00,2021-01-30 05:44:00,false,Unregistered Learner,IN,UP,Firozabad,direct,
kaid_1058149056689861607548436,2021-01-01 00:00:00,2021-01-21 06:58:48,false,Unregistered Learner,IN,UP,Allahabad,direct,
kaid_116979574868551496632158,2021-01-01 00:00:00,2021-01-30 17:54:01,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,organic search,https://www.google.com/
kaid_1052165522935279687610106,2021-01-01 00:00:00,2021-01-01 05:02:02,false,Unregistered Learner,IN,UP,Bareilly,intra_ka,https://hi.khanacademy.org/math/in-in-grade-10-ncert/x573d8ce20721c073:introduction-to-trigonometry
kaid_1042542814538691957223618,2021-01-01 00:00:00,2021-01-14 13:42:36,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_1044445295125840601419779,2021-01-01 00:00:00,2021-01-04 09:49:54,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_169099448975316580885011,2021-01-01 00:00:00,2021-01-05 02:58:18,false,Unregistered Learner,IN,UP,Kanpur,organic search,android-app://com.google.android.googlequicksearchbox/
kaid_174295177667576928580117,2021-01-01 00:00:00,2021-01-29 07:11:35,false,Unregistered Learner,IN,UP,Lucknow,intra_ka,https://www.khanacademy.org/math/in-in-class-2nd-math-cbse/x41ed04e12bec59cd:adding-2-digit-numbers
kaid_165014864847233514453923,2021-01-01 00:00:00,2021-01-27 03:05:42,false,Unregistered Learner,IN,UP,Rampur,organic search,https://www.google.com/
kaid_165857456576427721734657,2021-01-01 00:00:00,2021-01-27 15:48:44,false,Unregistered Learner,IN,UP,Sultanpur,direct,
kaid_1002078076822490080481401,2021-01-01 00:00:00,2021-01-16 08:52:03,false,Unregistered Learner,IN,UP,Bareilly,direct,
kaid_1005844527419229888641048,2021-01-01 00:00:00,2021-01-05 14:16:52,false,Unregistered Learner,IN,UP,Lucknow,website referral,https://github.com/codebasics/py/blob/master/TechTopics/DataScienceRoadMap2020/data_science_roadmap_2020.md
kaid_1010257960310368126215978,2021-01-01 00:00:00,2021-01-11 07:59:19,false,Unregistered Learner,IN,UP,Lucknow,intra_ka,https://hi.khanacademy.org/math/in-in-class-6th-math-cbse/x06b5af6950647cd2:knowing-our-numbers
kaid_1007774098831088999684465,2021-01-01 00:00:00,2021-01-01 14:04:02,false,Unregistered Learner,IN,UP,Aligarh,direct,
kaid_133047465218229233799750,2021-01-01 00:00:00,2021-01-20 06:21:26,false,Unregistered Learner,IN,UP,Mainpuri,organic search,https://www.google.com/
kaid_1199380987370865767164525,2021-01-01 00:00:00,2021-01-29 19:55:35,false,Unregistered Learner,IN,UP,Kanpur,organic search,https://www.google.com/
kaid_322505551202140537869634,2021-01-01 00:00:00,2021-01-22 13:33:57,false,Unregistered Learner,IN,UP,Farrukhabad,organic search,https://www.google.com/
kaid_314199993246331489729198,2021-01-01 00:00:00,2021-01-26 11:01:11,true,Registered Learner,IN,UP,Allahabad,direct,
kaid_1163774204327581575019341,2021-01-01 00:00:00,2021-01-11 01:39:01,false,Unregistered Learner,IN,UP,Kanpur,direct,
kaid_1149238438847332564086173,2021-01-01 00:00:00,2021-01-05 07:57:56,false,Unregistered Learner,IN,UP,Kanpur,organic search,https://www.google.com/
kaid_1159985621543984987304102,2021-01-01 00:00:00,2021-01-04 11:11:58,false,Unregistered Learner,IN,UP,Mathura,organic search,https://www.google.com/
kaid_1162699050826893416863900,2021-01-01 00:00:00,2021-01-31 16:02:09,true,Registered Learner,IN,UP,Agra,organic search,https://www.google.com/
kaid_1028171204630526401598686,2021-01-01 00:00:00,2021-01-04 10:19:09,false,Unregistered Learner,IN,UP,Ghaziabad,organic search,https://www.google.com/
kaid_1099508781732337435827593,2021-01-01 00:00:00,2021-01-17 10:01:20,false,Unregistered Learner,IN,UP,Agra,direct,
kaid_138621818905195408271931,2021-01-01 00:00:00,2021-01-18 12:04:10,false,Unregistered Learner,IN,UP,Jahangirpur,organic search,https://www.google.com/
kaid_241407684368480643106698,2021-01-01 00:00:00,2021-01-31 07:27:52,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_1147629259859681128716393,2021-01-01 00:00:00,2021-01-16 10:38:45,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,website referral,https://learn.upgrad.com/
kaid_1137498154391087850657321,2021-01-01 00:00:00,2021-01-03 07:21:11,true,Registered Learner,IN,UP,Lucknow,intra_ka,https://www.khanacademy.org/signup
kaid_665923097598204417720825,2021-01-01 00:00:00,2021-01-01 05:22:22,false,Unregistered Learner,IN,UP,Baghpat,organic search,https://www.google.com/
kaid_659134136862864376925609,2021-01-01 00:00:00,2021-01-19 16:48:05,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_796409013560547071414372,2021-01-01 00:00:00,2021-01-17 14:55:52,true,Registered Learner,IN,UP,Barabanki,direct,
kaid_791769091115169101241245,2021-01-01 00:00:00,2021-01-06 13:06:37,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,direct,
kaid_580391068957494973468688,2021-01-01 00:00:00,2021-01-25 04:39:22,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_585163166596824619111089,2021-01-01 00:00:00,2021-01-30 12:15:57,false,Unregistered Learner,IN,UP,Aligarh,organic search,https://www.google.com/
kaid_580598531113544860398699,2021-01-01 00:00:00,2021-01-20 10:22:43,false,Unregistered Learner,IN,UP,Agra,organic search,android-app://com.google.android.googlequicksearchbox
kaid_602430132328670192961170,2021-01-01 00:00:00,2021-01-03 10:36:00,false,Unregistered Learner,IN,UP,Bijnor,direct,
kaid_394031759843973255225584,2021-01-01 00:00:00,2021-01-12 05:57:43,false,Unregistered Learner,IN,UP,Gorakhpur,organic search,https://www.google.com/
kaid_400642233805714356136569,2021-01-01 00:00:00,2021-01-02 05:28:24,false,Unregistered Learner,IN,UP,Mathura,direct,
kaid_392675449295939299213115,2021-01-01 00:00:00,2021-01-21 16:16:54,false,Unregistered Learner,IN,UP,Allahabad,organic search,https://www.google.com/
kaid_829934480586946706378298,2021-01-01 00:00:00,2021-01-07 04:13:06,false,Unregistered Learner,IN,UP,Mau,intra_ka,https://hi.khanacademy.org/math/in-in-grade-9-ncert/xfd53e0255cd302f8:surface-areas-and-volumes
kaid_829107090344433370609585,2021-01-01 00:00:00,2021-01-03 18:46:20,true,Registered Learner,IN,UP,Lucknow,direct,
kaid_976691974890659400233561,2021-01-01 00:00:00,2021-01-13 16:05:53,false,Unregistered Learner,IN,UP,Mathura,organic search,https://www.google.com/
kaid_97508909274174976086569,2021-01-01 00:00:00,2021-01-16 05:19:31,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_979912170346426753189819,2021-01-01 00:00:00,2021-01-24 07:29:41,false,Unregistered Learner,IN,UP,Hardoi,organic search,https://www.google.com/
kaid_982108347341517816365599,2021-01-01 00:00:00,2021-01-29 17:33:04,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_571252271658551519702877,2021-01-01 00:00:00,2021-01-05 15:41:54,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,website referral,https://eskillindia.org/
kaid_341393811096834337302785,2021-01-01 00:00:00,2021-01-06 04:18:39,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_337230502976634084673297,2021-01-01 00:00:00,2021-01-18 05:18:56,false,Unregistered Learner,IN,UP,Ghaziabad,direct,
kaid_732825629191575575126973,2021-01-01 00:00:00,2021-01-04 04:47:28,false,Unregistered Learner,IN,UP,Varanasi,direct,
kaid_736252252629204729381463,2021-01-01 00:00:00,2021-01-09 13:52:34,true,Registered Learner,IN,UP,Ghaziabad,organic search,https://www.google.com/
kaid_734715360924884051569162,2021-01-01 00:00:00,2021-01-20 09:49:24,false,Unregistered Learner,IN,UP,Shahjahanpur,intra_ka,https://www.khanacademy.org/math/in-in-class-4th-math-cbse/x37a2a840963ae149:addition-and-subtraction
kaid_73338003343422362897728,2021-01-01 00:00:00,2021-01-03 09:30:34,true,Registered Learner,IN,UP,Bareilly,other KA marketing,https://learn.khanacademy.org/osp-landing-page/?utm_source=cbcta-pnprnl-sy-2020-21&utm_medium=cb418-xt&utm_campaign=osp-lp
kaid_935781941871270464431813,2021-01-01 00:00:00,2021-01-26 13:10:09,false,Unregistered Learner,IN,UP,Gorakhpur,organic search,https://www.google.com/
kaid_93875140656225600705937,2021-01-01 00:00:00,2021-01-08 13:56:30,false,Unregistered Learner,IN,UP,Aligarh,organic search,https://www.google.com/
kaid_945010184315952927236128,2021-01-01 00:00:00,2021-01-19 16:37:12,false,Unregistered Learner,IN,UP,Bijnor,organic search,https://www.google.com/
kaid_518633666198900076294179,2021-01-01 00:00:00,2021-01-27 06:41:20,false,Unregistered Learner,IN,UP,Allahabad,organic search,https://www.google.com/
kaid_364921423161431924508274,2021-01-01 00:00:00,2021-01-23 08:56:34,false,Unregistered Learner,IN,UP,Kanpur,organic search,https://www.google.com/
kaid_67212140097939712083613,2021-01-01 00:00:00,2021-01-21 10:50:43,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_431164452592664236915937,2021-01-01 00:00:00,2021-01-18 15:02:10,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_537510021954447030002341,2021-01-01 00:00:00,2021-01-03 21:11:23,true,Registered Learner,IN,UP,Raebarely,direct,
kaid_893276489387331976412726,2021-01-01 00:00:00,2021-01-26 21:13:47,false,Unregistered Learner,IN,UP,Ghaziabad,organic search,https://www.google.com/
kaid_897865945205434908131721,2021-01-01 00:00:00,2021-01-08 12:52:54,false,Unregistered Learner,IN,UP,Lalitpur,organic search,https://www.google.com/
kaid_895532232961607443817818,2021-01-01 00:00:00,2021-01-23 19:14:50,false,Unregistered Learner,IN,UP,Faizabad,organic search,https://www.google.com/
kaid_652216424096414144673672,2021-01-01 00:00:00,2021-01-04 06:22:45,false,Unregistered Learner,IN,UP,Muzaffarnagar,organic search,https://www.google.com/
kaid_646732327735950908204820,2021-01-01 00:00:00,2021-01-07 09:33:05,false,Unregistered Learner,IN,UP,Shahjahanpur,intra_ka,https://hi.khanacademy.org/math/in-in-class-6th-math-cbse/x06b5af6950647cd2:mensuration
kaid_458352542331138282400858,2021-01-01 00:00:00,2021-01-30 13:39:09,false,Unregistered Learner,IN,UP,Deoria,organic search,https://www.google.com/
kaid_4483558348481209275439,2021-01-01 00:00:00,2021-01-04 15:22:22,false,Unregistered Learner,IN,UP,Kanpur,direct,
kaid_61828243208679777271346,2021-01-01 00:00:00,2021-01-25 06:56:43,false,Unregistered Learner,IN,UP,Pratapgarh,organic search,https://www.google.com/
kaid_628115496815535708469255,2021-01-01 00:00:00,2021-01-29 20:00:17,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_623934918779704417696237,2021-01-01 00:00:00,2021-01-06 19:51:04,true,Registered Learner,IN,UP,Ghaziabad,organic search,https://www.google.com/
kaid_817848618355017335794376,2021-01-01 00:00:00,2021-01-31 14:04:32,true,Registered Learner,IN,UP,Jaunpur,direct,
kaid_164483929501569237458382,2021-01-01 00:00:00,2021-01-19 06:39:14,false,Unregistered Learner,IN,UP,Rampur,other KA marketing,
kaid_163876161677558539552262,2021-01-01 00:00:00,2021-01-19 03:38:06,false,Unregistered Learner,IN,UP,Shahjahanpur,intra_ka,https://hi.khanacademy.org/math/in-class-6-math-foundation/x40648f78566eca4e:addition-and-subtraction/x40648f78566eca4e:place-values/v/place-value-1
kaid_160426572763723194815258,2021-01-01 00:00:00,2021-01-10 20:05:00,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_527106060081826830474573,2021-01-01 00:00:00,2021-01-10 12:39:32,false,Unregistered Learner,IN,UP,Azamgarh,organic search,https://www.google.com/
kaid_530813482133010085135045,2021-01-01 00:00:00,2021-01-28 15:04:58,false,Unregistered Learner,IN,UP,Muzaffarnagar,organic search,https://www.google.com/
kaid_529402174289425509390232,2021-01-01 00:00:00,2021-01-11 01:47:56,false,Unregistered Learner,IN,UP,Agra,organic search,https://www.google.com/
kaid_523948992270734132268343,2021-01-01 00:00:00,2021-01-28 15:16:39,true,Registered Learner,IN,UP,Bheemapar,direct,
kaid_774417540227872882344062,2021-01-01 00:00:00,2021-01-27 12:50:08,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,direct,
kaid_780796243618660392410728,2021-01-01 00:00:00,2021-01-31 23:17:31,false,Unregistered Learner,IN,UP,Basti,direct,
kaid_485436700861302160273161,2021-01-01 00:00:00,2021-01-17 16:50:46,false,Unregistered Learner,IN,UP,Barabanki,organic search,https://www.google.com/
kaid_284171369337152950023787,2021-01-01 00:00:00,2021-01-07 16:10:17,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_285584680799942049840183,2021-01-01 00:00:00,2021-01-10 10:28:57,false,Unregistered Learner,IN,UP,Meerut City,intra_ka,https://hi.khanacademy.org/math/in-class-6-math-foundation/x40648f78566eca4e:addition-and-subtraction
kaid_287631453961234159372833,2021-01-01 00:00:00,2021-01-09 05:40:52,false,Unregistered Learner,IN,UP,Ghaziabad,direct,
kaid_287286133075994470531009,2021-01-01 00:00:00,2021-01-28 08:15:55,true,Registered Learner,IN,UP,Ghaziabad,direct,
kaid_286377125592498820917723,2021-01-01 00:00:00,2021-01-26 21:14:45,true,Registered Learner,IN,UP,Kanpur,direct,
kaid_635329718345956175539827,2021-01-01 00:00:00,2021-01-07 10:55:16,false,Unregistered Learner,IN,UP,Niwari,direct,
kaid_307283490604554733537937,2021-01-01 00:00:00,2021-01-07 11:54:36,false,Unregistered Learner,IN,UP,Bareilly,organic search,https://www.google.com/
kaid_302938465082472643065383,2021-01-01 00:00:00,2021-01-29 10:43:30,false,Unregistered Learner,IN,UP,Hathras,direct,
kaid_909112553717993615338160,2021-01-01 00:00:00,2021-01-24 13:12:22,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_749239375783790253089642,2021-01-01 00:00:00,2021-01-11 09:12:17,false,Unregistered Learner,IN,UP,Varanasi,organic search,https://www.google.com/
kaid_754584798323196161176245,2021-01-01 00:00:00,2021-01-29 06:23:50,false,Unregistered Learner,IN,UP,Agra,website referral,https://www.texasgateway.org/resource/122-first-law-thermodynamics-thermal-energy-and-work
kaid_759872796106642905652447,2021-01-01 00:00:00,2021-01-13 14:55:03,false,Unregistered Learner,IN,UP,Sultanpur,direct,
kaid_1189496128146972057174196,2021-01-01 00:00:00,2021-01-04 14:27:53,false,Unregistered Learner,IN,UP,Agra,direct,
kaid_1180790145406459031690249,2021-01-01 00:00:00,2021-01-28 14:17:55,false,Unregistered Learner,IN,UP,Meerut City,direct,
kaid_410669235831027065899484,2021-01-01 00:00:00,2021-01-23 00:21:00,false,Unregistered Learner,IN,UP,Bareilly,intra_ka,https://hi.khanacademy.org/math/in-class-6-math-foundation/x40648f78566eca4e:factors-and-multiples
kaid_409890959470806437629997,2021-01-01 00:00:00,2021-01-28 05:20:31,false,Unregistered Learner,IN,UP,Ballia,organic search,https://www.google.com/
kaid_368571459951592657221934,2021-01-01 00:00:00,2021-01-04 12:19:12,false,Unregistered Learner,IN,UP,Mirzapur,organic search,https://www.google.com/
kaid_504082412976480389324317,2021-01-01 00:00:00,2021-01-04 01:23:32,false,Unregistered Learner,IN,UP,Aligarh,direct,
kaid_425652083687521635438080,2021-01-01 00:00:00,2021-01-06 10:11:08,false,Unregistered Learner,IN,UP,Bareilly,intra_ka,https://hi.khanacademy.org/math/in-in-grade-9-ncert/xfd53e0255cd302f8:number-systems
kaid_717690281031684412676543,2021-01-01 00:00:00,2021-01-11 17:12:54,false,Unregistered Learner,IN,UP,Muzaffarnagar,organic search,https://www.google.com/
kaid_717724345884447943287004,2021-01-01 00:00:00,2021-01-03 06:11:45,false,Unregistered Learner,IN,UP,Bijnor,organic search,https://www.google.com/
kaid_963196326440404935826949,2021-01-01 00:00:00,2021-01-30 12:24:43,false,Unregistered Learner,IN,UP,Dasna,organic search,https://www.google.com/
kaid_803211764158572684951312,2021-01-01 00:00:00,2021-01-16 10:08:17,false,Unregistered Learner,IN,UP,Dasna,organic search,https://www.google.com/
kaid_231489012694272623154916,2021-01-01 00:00:00,2021-01-14 04:17:56,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_238533433753230686049047,2021-01-01 00:00:00,2021-01-21 16:36:57,false,Unregistered Learner,IN,UP,Gorakhpur,organic search,https://www.google.com/
kaid_920201914235414652521023,2021-01-01 00:00:00,2021-01-31 11:21:32,false,Unregistered Learner,IN,UP,Agra,organic search,https://www.google.com/
kaid_932662203824861384338389,2021-01-01 00:00:00,2021-01-12 11:21:02,true,Registered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_18811692816598709132360,2021-01-01 00:00:00,2021-01-21 14:55:05,false,Unregistered Learner,IN,UP,Sambhal,organic search,https://www.google.com/
kaid_194475952972811347846860,2021-01-01 00:00:00,2021-01-10 05:28:15,false,Unregistered Learner,IN,UP,Meerut City,organic search,https://www.google.com/
kaid_188406507966513334864666,2021-01-01 00:00:00,2021-01-21 20:23:14,false,Unregistered Learner,IN,UP,Ghaziabad,intra_ka,https://www.khanacademy.org/science/electrical-engineering/ee-circuit-analysis-topic
kaid_272936197052183688323095,2021-01-01 00:00:00,2021-01-30 09:24:57,false,Unregistered Learner,IN,UP,Agra,direct,
kaid_280715773728098225518486,2021-01-01 00:00:00,2021-01-18 12:17:07,false,Unregistered Learner,IN,UP,Gorakhpur,organic search,https://www.google.com/
kaid_268841109239477466414916,2021-01-01 00:00:00,2021-01-28 08:27:20,true,Registered Learner,IN,UP,Gautam Buddha Nagar,organic search,https://www.google.com/
kaid_997038393952363457248465,2021-01-01 00:00:00,2021-01-20 17:20:22,false,Unregistered Learner,IN,UP,Deoria,website referral,https://medium.com/@ArtisOne/data-science-roadmap-2020-b256fb948404
kaid_993780665651516382886779,2021-01-01 00:00:00,2021-01-15 11:24:20,false,Unregistered Learner,IN,UP,Ghaziabad,direct,
kaid_991574768610696636999497,2021-01-01 00:00:00,2021-01-15 03:25:53,false,Unregistered Learner,IN,UP,Shahjahanpur,intra_ka,https://hi.khanacademy.org/math/in-in-class-6th-math-cbse/x06b5af6950647cd2:knowing-our-numbers
kaid_206771456400989899496349,2021-01-01 00:00:00,2021-01-24 07:30:04,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_8441216083417476944183,2021-01-01 00:00:00,2021-01-12 02:12:48,false,Unregistered Learner,IN,UP,Ghaziabad,organic search,https://www.google.com/
kaid_596680444437389315712043,2021-01-01 00:00:00,2021-01-25 14:57:42,false,Unregistered Learner,IN,UP,Allahabad,organic search,https://www.google.com/
kaid_588007156599126465859976,2021-01-01 00:00:00,2021-01-27 15:45:28,false,Unregistered Learner,IN,UP,Meerut City,organic search,https://www.google.com/
kaid_1064829706502066919095572,2021-01-01 00:00:00,2021-01-11 15:48:48,false,Unregistered Learner,IN,UP,Kanpur,organic search,https://www.google.com/
kaid_1058480274505458938884571,2021-01-01 00:00:00,2021-01-17 23:03:31,false,Unregistered Learner,IN,UP,Jalaun,organic search,https://www.google.com/
kaid_1171694531359405580183637,2021-01-01 00:00:00,2021-01-27 06:18:49,false,Unregistered Learner,IN,UP,Ghaziabad,direct,
kaid_181441632626335525857147,2021-01-01 00:00:00,2021-01-07 05:27:32,false,Unregistered Learner,IN,UP,Varanasi,direct,
kaid_170030863658498670940202,2021-01-01 00:00:00,2021-01-28 00:10:11,false,Unregistered Learner,IN,UP,Sitapur,direct,
kaid_176694011778201769908738,2021-01-01 00:00:00,2021-01-30 08:42:24,false,Unregistered Learner,IN,UP,Ballia,organic search,https://www.google.com/
kaid_1021641035751863753024707,2021-01-01 00:00:00,2021-01-12 03:50:36,false,Unregistered Learner,IN,UP,Dhampur,organic search,https://www.google.com/
kaid_1013647649452597231871466,2021-01-01 00:00:00,2021-01-12 05:13:36,false,Unregistered Learner,IN,UP,Ghaziabad,direct,
kaid_133118102599106563644369,2021-01-01 00:00:00,2021-01-30 19:53:36,false,Unregistered Learner,IN,UP,Saharanpur,direct,
kaid_325078262256953454649698,2021-01-01 00:00:00,2021-01-07 10:16:55,false,Unregistered Learner,IN,UP,Allahabad,organic search,https://www.google.com/
kaid_1163871197384333148832921,2021-01-01 00:00:00,2021-01-20 17:50:44,false,Unregistered Learner,IN,UP,Moradabad,direct,
kaid_1164253859213873340576714,2021-01-01 00:00:00,2021-01-02 20:35:09,false,Unregistered Learner,IN,UP,Pratapgarh,organic search,https://www.google.com/
kaid_1155620326198316975566391,2021-01-01 00:00:00,2021-01-27 14:19:05,false,Unregistered Learner,IN,UP,Mau,direct,
kaid_1032862970353121684844251,2021-01-01 00:00:00,2021-01-21 04:43:57,false,Unregistered Learner,IN,UP,Shahjahanpur,intra_ka,https://hi.khanacademy.org/math/in-in-class-6th-math-cbse/x06b5af6950647cd2:knowing-our-numbers
kaid_1038491063031224827337434,2021-01-01 00:00:00,2021-01-04 16:15:16,false,Unregistered Learner,IN,UP,Bulandshahr,organic search,https://www.google.com/
kaid_1037140392158883015354795,2021-01-01 00:00:00,2021-01-11 14:37:15,true,Registered Learner,IN,UP,Meerut City,organic search,android-app://com.google.android.googlequicksearchbox/
kaid_1114094710965216407009555,2021-01-01 00:00:00,2021-01-09 12:58:17,false,Unregistered Learner,IN,UP,Meerut City,organic search,https://www.google.com/
kaid_1121345701785018132498710,2021-01-01 00:00:00,2021-01-18 12:34:28,false,Unregistered Learner,IN,UP,Bijnor,organic search,https://www.google.com/
kaid_1123207520528090539570463,2021-01-01 00:00:00,2021-01-28 22:38:08,true,Registered Learner,IN,UP,Sadat,direct,
kaid_1077159662423583398327805,2021-01-01 00:00:00,2021-01-12 03:20:46,false,Unregistered Learner,IN,UP,Azamgarh,other KA marketing,
kaid_1069572251199002769179071,2021-01-01 00:00:00,2021-01-10 16:17:04,false,Unregistered Learner,IN,UP,Faizabad,direct,
kaid_1079348398915969489341597,2021-01-01 00:00:00,2021-01-20 13:35:16,false,Unregistered Learner,IN,UP,Faizabad,direct,
kaid_142500461110670692188628,2021-01-01 00:00:00,2021-01-06 12:19:11,false,Unregistered Learner,IN,UP,Jhansi,organic search,android-app://com.google.android.googlequicksearchbox
kaid_1085059348162079939771728,2021-01-01 00:00:00,2021-01-13 19:27:56,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_1088325982127662801643696,2021-01-01 00:00:00,2021-01-23 02:54:44,false,Unregistered Learner,IN,UP,Gorakhpur,direct,
kaid_1094193560701649314214243,2021-01-01 00:00:00,2021-01-04 15:24:26,false,Unregistered Learner,IN,UP,Ghaziabad,direct,
kaid_1130528981254825084742846,2021-01-01 00:00:00,2021-01-30 08:43:52,true,Registered Learner,IN,UP,Lucknow,direct,
kaid_247151661026984053755148,2021-01-01 00:00:00,2021-01-02 13:20:53,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_243803355415421879430989,2021-01-01 00:00:00,2021-01-11 06:39:16,false,Unregistered Learner,IN,UP,Allahabad,organic search,https://www.google.com/
kaid_247931126993132594408111,2021-01-01 00:00:00,2021-01-22 01:42:37,false,Unregistered Learner,IN,UP,Lucknow,website referral,http://ndl.iitkgp.ac.in/
kaid_1139665229511914267872140,2021-01-01 00:00:00,2021-01-05 03:18:07,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_1141618213486790746587499,2021-01-01 00:00:00,2021-01-11 13:02:50,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_1144297492070704230642394,2021-01-01 00:00:00,2021-01-10 03:11:21,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_657852897582806463555724,2021-01-01 00:00:00,2021-01-02 15:49:00,false,Unregistered Learner,IN,UP,Gorakhpur,direct,
kaid_65801745912290530041474,2021-01-01 00:00:00,2021-01-10 19:50:37,false,Unregistered Learner,IN,UP,Aligarh,organic search,https://www.google.com/
kaid_661422637596056574208394,2021-01-01 00:00:00,2021-01-31 23:53:04,false,Unregistered Learner,IN,UP,Varanasi,direct,
kaid_664013944332051841903584,2021-01-01 00:00:00,2021-01-31 05:28:08,false,Unregistered Learner,IN,UP,Etawah,organic search,https://www.google.com/
